date,close,high,low,open
2007-08-02 00:00:00+00:00,45.22,45.98,44.61,45.94
2007-08-03 00:00:00+00:00,42.54,45.4,42.52,45.07
2007-08-06 00:00:00+00:00,42.9,43.22,41.7,42.9
2007-08-07 00:00:00+00:00,43.58,44.29,42.33,42.71
2007-08-08 00:00:00+00:00,45.59,46.95,44.03,44.365
2007-08-09 00:00:00+00:00,46.13,47.4,44.85,45.9
2007-08-10 00:00:00+00:00,43.99,44.29,41.39,42.35
2007-08-13 00:00:00+00:00,43.51,44.64,42.6,44.34
2007-08-14 00:00:00+00:00,45.2,45.9,43.68,43.81
2007-08-15 00:00:00+00:00,43.29,45.6,43.23,44.96
2007-08-16 00:00:00+00:00,42.57,43.17,40.5,42.86
2007-08-17 00:00:00+00:00,45.08,45.12,42.39,43.75
2007-08-20 00:00:00+00:00,44.9,45.6,44.35,45.11
2007-08-21 00:00:00+00:00,47.33,47.69,44.5,45.17
2007-08-22 00:00:00+00:00,48.41,48.69,47.55,48.53
2007-08-23 00:00:00+00:00,48.0,49.21,47.79,48.64
2007-08-24 00:00:00+00:00,48.25,48.34,47.51,47.86
2007-08-27 00:00:00+00:00,49.34,49.85,48.03,48.25
2007-08-28 00:00:00+00:00,46.33,49.7,46.22,49.35
2007-08-29 00:00:00+00:00,48.96,49.02,47.2,47.3
2007-08-30 00:00:00+00:00,48.68,49.89,48.47,48.49
2007-08-31 00:00:00+00:00,51.16,51.35,49.43,49.7
2007-09-04 00:00:00+00:00,52.74,52.96,50.59,51.39
2007-09-05 00:00:00+00:00,52.34,54.0,52.3,52.51
2007-09-06 00:00:00+00:00,52.57,53.47,52.35,52.99
2007-09-07 00:00:00+00:00,50.65,51.64,49.67,51.11
2007-09-10 00:00:00+00:00,50.79,52.65,50.37,51.75
2007-09-11 00:00:00+00:00,34.58,34.84,33.91,34.35
2007-09-12 00:00:00+00:00,33.22,35.12,32.88,34.95
2007-09-13 00:00:00+00:00,33.23,33.888,32.99,33.85
2007-09-14 00:00:00+00:00,32.25,32.94,32.15,32.9
2007-09-17 00:00:00+00:00,32.18,32.64,31.83,32.3
2007-09-18 00:00:00+00:00,35.0,35.5,32.47,32.52
2007-09-19 00:00:00+00:00,34.3599,36.0,34.02,35.32
2007-09-20 00:00:00+00:00,34.16,34.75,33.78,34.38
2007-09-21 00:00:00+00:00,34.49,35.0,34.16,34.5
2007-09-24 00:00:00+00:00,35.37,35.9,34.45,34.7
2007-09-25 00:00:00+00:00,35.8201,35.97,35.06,35.06
2007-09-26 00:00:00+00:00,36.67,36.75,35.91,36.0
2007-09-27 00:00:00+00:00,36.7801,37.2,36.39,37.02
2007-09-28 00:00:00+00:00,36.24,37.13,36.16,37.0
2007-10-01 00:00:00+00:00,37.7699,37.95,36.51,36.65
2007-10-02 00:00:00+00:00,37.4075,37.75,36.86,37.68
2007-10-03 00:00:00+00:00,35.8201,36.75,35.23,36.55
2007-10-04 00:00:00+00:00,35.98,36.19,34.75,35.78
2007-10-05 00:00:00+00:00,36.9299,37.13,36.16,36.55
2007-10-08 00:00:00+00:00,37.53,37.59,36.75,37.19
2007-10-09 00:00:00+00:00,36.8712,37.7,36.32,37.53
2007-10-10 00:00:00+00:00,36.91,37.12,36.02,37.12
2007-10-11 00:00:00+00:00,35.27,37.03,34.87,36.47
2007-10-12 00:00:00+00:00,36.13,36.13,35.11,35.66
2007-10-15 00:00:00+00:00,36.39,36.86,36.08,36.25
2007-10-16 00:00:00+00:00,36.72,37.37,36.22,36.35
2007-10-17 00:00:00+00:00,39.54,39.65,38.11,38.15
2007-10-18 00:00:00+00:00,39.51,39.67,38.42,39.41
2007-10-19 00:00:00+00:00,37.39,39.44,37.38,39.42
2007-10-22 00:00:00+00:00,39.16,39.24,36.85,37.15
2007-10-23 00:00:00+00:00,39.35,39.67,38.28,39.67
2007-10-24 00:00:00+00:00,38.02,38.5,36.15,38.5
2007-10-25 00:00:00+00:00,34.7,37.2,33.59,36.85
2007-10-26 00:00:00+00:00,34.4,36.04,33.9,35.8
2007-10-29 00:00:00+00:00,33.59,33.75,32.56,33.22
2007-10-30 00:00:00+00:00,34.82,35.53,33.3,33.86
2007-10-31 00:00:00+00:00,35.38,35.4,33.94,35.03
2007-11-01 00:00:00+00:00,35.38,36.09,34.35,34.83
2007-11-02 00:00:00+00:00,36.74,37.0,35.37,35.87
2007-11-05 00:00:00+00:00,36.74,37.62,36.2,36.43
2007-11-06 00:00:00+00:00,37.9,38.2,36.92,37.09
2007-11-07 00:00:00+00:00,36.1,38.03,35.8,37.88
2007-11-08 00:00:00+00:00,33.8375,36.4,32.81,35.75
2007-11-09 00:00:00+00:00,33.36,34.8,32.65,34.55
2007-11-12 00:00:00+00:00,30.03,33.59,30.03,33.35
2007-11-13 00:00:00+00:00,32.68,32.71,30.03,30.52
2007-11-14 00:00:00+00:00,32.17,33.83,32.0,33.51
2007-11-15 00:00:00+00:00,31.74,32.26,31.0,31.964
2007-11-16 00:00:00+00:00,32.45,32.54,31.74,32.0
2007-11-19 00:00:00+00:00,30.26,32.1501,30.09,31.99
2007-11-20 00:00:00+00:00,30.03,30.88,29.11,30.83
2007-11-21 00:00:00+00:00,29.71,30.42,29.31,29.4
2007-11-23 00:00:00+00:00,30.22,30.35,29.54,29.92
2007-11-26 00:00:00+00:00,29.52,30.82,29.46,30.2
2007-11-27 00:00:00+00:00,30.79,30.88,29.71,29.94
2007-11-28 00:00:00+00:00,32.85,33.29,31.61,31.76
2007-11-29 00:00:00+00:00,33.12,34.1,32.6561,32.8
2007-11-30 00:00:00+00:00,31.54,34.2,31.44,34.2
2007-12-03 00:00:00+00:00,32.0,32.59,31.51,32.0
2007-12-04 00:00:00+00:00,31.97,32.25,31.35,32.14
2007-12-05 00:00:00+00:00,33.63,34.25,32.78,33.19
2007-12-06 00:00:00+00:00,34.31,34.42,33.25,33.55
2007-12-07 00:00:00+00:00,33.88,34.49,33.53,34.45
2007-12-10 00:00:00+00:00,34.25,34.65,33.89,33.99
2007-12-11 00:00:00+00:00,34.2896,35.62,34.21,34.98
2007-12-12 00:00:00+00:00,35.47,36.09,34.78,35.74
2007-12-13 00:00:00+00:00,34.5,35.27,33.48,35.04
2007-12-14 00:00:00+00:00,35.07,35.45,34.11,34.34
2007-12-17 00:00:00+00:00,33.28,35.03,33.2,34.7
2007-12-18 00:00:00+00:00,34.13,34.5,33.45,33.79
2007-12-19 00:00:00+00:00,34.45,34.77,33.87,34.01
2007-12-20 00:00:00+00:00,35.17,35.25,34.27,35.0
2007-12-21 00:00:00+00:00,35.16,35.9,34.84,35.59
2007-12-24 00:00:00+00:00,35.78,35.95,35.16,35.42
2007-12-26 00:00:00+00:00,36.26,36.26,35.5,35.85
2007-12-27 00:00:00+00:00,35.14,36.4,35.05,36.2
2007-12-28 00:00:00+00:00,34.79,35.5,34.49,35.08
2007-12-31 00:00:00+00:00,34.02,35.14,34.01,34.51
2008-01-02 00:00:00+00:00,33.01,34.25,32.56,34.12
2008-01-03 00:00:00+00:00,32.75,33.86,32.63,33.2
2008-01-04 00:00:00+00:00,30.0,31.93,29.8,31.77
2008-01-07 00:00:00+00:00,26.9,30.45,26.35,30.2
2008-01-08 00:00:00+00:00,27.47,29.29,26.42,27.05
2008-01-09 00:00:00+00:00,28.89,28.9,27.43,27.84
2008-01-10 00:00:00+00:00,28.29,28.74,27.73,28.1
2008-01-11 00:00:00+00:00,27.05,28.2,26.85,27.62
2008-01-14 00:00:00+00:00,28.85,28.89,27.01,27.45
2008-01-15 00:00:00+00:00,26.73,28.08,26.26,27.75
2008-01-16 00:00:00+00:00,23.71,25.36,23.16,25.05
2008-01-17 00:00:00+00:00,23.3,24.72,23.24,24.08
2008-01-18 00:00:00+00:00,24.84,24.97,22.52,23.37
2008-01-22 00:00:00+00:00,23.68,24.18,22.33,22.47
2008-01-23 00:00:00+00:00,24.03,24.7399,22.42,22.64
2008-01-24 00:00:00+00:00,25.87,25.88,24.27,24.5
2008-01-25 00:00:00+00:00,24.95,27.46,24.83,26.86
2008-01-28 00:00:00+00:00,24.65,25.11,24.1216,24.86
2008-01-29 00:00:00+00:00,25.41,25.51,24.44,25.09
2008-01-30 00:00:00+00:00,25.19,25.57,24.47,25.0
2008-01-31 00:00:00+00:00,24.59,25.05,23.83,24.64
2008-02-01 00:00:00+00:00,26.8601,27.0,24.33,24.54
2008-02-04 00:00:00+00:00,26.02,27.59,25.88,27.44
2008-02-05 00:00:00+00:00,24.39,25.51,24.38,25.5
2008-02-06 00:00:00+00:00,24.31,25.33,23.86,24.65
2008-02-07 00:00:00+00:00,24.55,25.24,23.1,23.61
2008-02-08 00:00:00+00:00,24.99,25.18,24.0,24.32
2008-02-11 00:00:00+00:00,25.07,25.61,24.9,25.2
2008-02-12 00:00:00+00:00,26.0,26.36,25.31,25.45
2008-02-13 00:00:00+00:00,27.02,27.1,25.92,26.2
2008-02-14 00:00:00+00:00,22.61,26.25,22.55,26.23
2008-02-15 00:00:00+00:00,22.27,23.13,21.91,22.52
2008-02-19 00:00:00+00:00,21.94,22.72,21.75,22.7
2008-02-20 00:00:00+00:00,21.78,22.1,21.21,21.3
2008-02-21 00:00:00+00:00,21.29,22.11,21.16,22.0
2008-02-22 00:00:00+00:00,22.32,22.36,21.3,21.46
2008-02-25 00:00:00+00:00,22.31,22.56,21.72,22.3
2008-02-26 00:00:00+00:00,22.5,22.84,21.84,22.18
2008-02-27 00:00:00+00:00,22.85,23.03,22.25,22.39
2008-02-28 00:00:00+00:00,21.99,22.69,21.99,22.65
2008-02-29 00:00:00+00:00,21.39,21.92,21.3,21.699
2008-03-03 00:00:00+00:00,21.14,21.51,20.86,21.36
2008-03-04 00:00:00+00:00,20.93,21.04,20.11,21.0
2008-03-05 00:00:00+00:00,21.1699,21.67,20.91,21.13
2008-03-06 00:00:00+00:00,19.84,21.05,19.81,20.91
2008-03-07 00:00:00+00:00,19.55,20.32,19.0,19.48
2008-03-10 00:00:00+00:00,18.43,19.55,18.4,19.31
2008-03-11 00:00:00+00:00,19.04,19.23,18.24,19.0
2008-03-12 00:00:00+00:00,18.52,19.39,18.36,19.22
2008-03-13 00:00:00+00:00,19.7,19.98,18.12,18.23
2008-03-14 00:00:00+00:00,18.32,19.82,18.18,19.8
2008-03-17 00:00:00+00:00,17.86,18.48,17.31,17.52
2008-03-18 00:00:00+00:00,18.97,19.0,17.76,18.28
2008-03-19 00:00:00+00:00,17.66,18.79,17.66,18.53
2008-03-20 00:00:00+00:00,18.52,18.56,17.55,17.87
2008-03-24 00:00:00+00:00,20.03,20.14,18.86,18.93
2008-03-25 00:00:00+00:00,20.32,20.7,19.93,20.12
2008-03-26 00:00:00+00:00,19.67,20.19,19.45,20.05
2008-03-27 00:00:00+00:00,19.39,19.92,19.07,19.37
2008-03-28 00:00:00+00:00,19.68,20.19,19.54,19.74
2008-03-31 00:00:00+00:00,19.79,20.26,19.54,19.89
2008-04-01 00:00:00+00:00,21.0,21.05,20.09,20.38
2008-04-02 00:00:00+00:00,20.36,21.06,20.2,21.06
2008-04-03 00:00:00+00:00,19.98,20.22,19.39,20.19
2008-04-04 00:00:00+00:00,18.78,19.68,18.73,19.58
2008-04-07 00:00:00+00:00,19.23,19.52,19.08,19.24
2008-04-08 00:00:00+00:00,19.12,19.74,19.0,19.0
2008-04-09 00:00:00+00:00,19.5,19.7,19.16,19.34
2008-04-10 00:00:00+00:00,19.88,20.51,19.29,19.71
2008-04-11 00:00:00+00:00,18.53,19.62,18.41,19.5
2008-04-14 00:00:00+00:00,17.91,18.5,17.8,18.46
2008-04-15 00:00:00+00:00,18.12,18.19,17.61,18.0
2008-04-16 00:00:00+00:00,18.84,19.08,18.48,18.82
2008-04-17 00:00:00+00:00,18.58,18.65,17.9599,17.97
2008-04-18 00:00:00+00:00,19.02,19.32,18.76,19.13
2008-04-21 00:00:00+00:00,19.87,20.0,18.87,18.88
2008-04-22 00:00:00+00:00,19.5,19.72,19.08,19.6
2008-04-23 00:00:00+00:00,20.44,20.66,19.51,19.77
2008-04-24 00:00:00+00:00,19.95,20.66,19.65,20.6
2008-04-25 00:00:00+00:00,20.15,20.2,19.51,20.14
2008-04-28 00:00:00+00:00,19.79,20.36,19.71,20.06
2008-04-29 00:00:00+00:00,20.2,20.45,19.57,19.58
2008-04-30 00:00:00+00:00,20.55,20.77,20.3,20.43
2008-05-01 00:00:00+00:00,21.5,21.55,20.7,20.8
2008-05-02 00:00:00+00:00,22.52,22.52,21.755,22.0
2008-05-05 00:00:00+00:00,21.96,22.47,21.91,22.42
2008-05-06 00:00:00+00:00,22.53,22.58,21.56,21.9
2008-05-07 00:00:00+00:00,22.01,22.89,21.82,22.69
2008-05-08 00:00:00+00:00,21.95,22.25,21.01,22.18
2008-05-09 00:00:00+00:00,22.53,23.43,21.97,22.0
2008-05-12 00:00:00+00:00,21.89,22.82,21.67,22.82
2008-05-13 00:00:00+00:00,21.44,22.0,21.28,22.0
2008-05-14 00:00:00+00:00,22.07,22.64,21.44,21.71
2008-05-15 00:00:00+00:00,23.78,23.88,21.92,22.02
2008-05-16 00:00:00+00:00,24.41,24.46,23.63,24.15
2008-05-19 00:00:00+00:00,23.9,25.31,23.73,24.44
2008-05-20 00:00:00+00:00,23.28,23.52,23.01,23.25
2008-05-21 00:00:00+00:00,23.09,24.24,23.04,23.35
2008-05-22 00:00:00+00:00,23.65,23.84,23.05,23.42
2008-05-23 00:00:00+00:00,23.11,23.8,22.77,23.61
2008-05-27 00:00:00+00:00,23.36,23.39,22.71,23.15
2008-05-28 00:00:00+00:00,23.58,24.06,23.31,23.97
2008-05-29 00:00:00+00:00,23.52,23.63,23.09,23.59
2008-05-30 00:00:00+00:00,24.7,24.78,24.12,24.2
2008-06-02 00:00:00+00:00,24.8,24.99,24.43,24.7
2008-06-03 00:00:00+00:00,23.96,24.92,23.67,24.9
2008-06-04 00:00:00+00:00,24.24,24.29,23.3,23.48
2008-06-05 00:00:00+00:00,24.85,25.35,24.5703,25.04
2008-06-06 00:00:00+00:00,24.06,24.58,23.92,24.55
2008-06-09 00:00:00+00:00,23.69,24.25,23.21,23.92
2008-06-10 00:00:00+00:00,22.29,23.08,22.14,23.05
2008-06-11 00:00:00+00:00,21.25,22.83,21.22,22.28
2008-06-12 00:00:00+00:00,21.38,22.15,21.2,21.73
2008-06-13 00:00:00+00:00,21.31,21.66,20.68,21.41
2008-06-16 00:00:00+00:00,21.02,21.28,20.85,21.08
2008-06-17 00:00:00+00:00,20.51,21.33,20.46,21.32
2008-06-18 00:00:00+00:00,19.91,21.0,19.58,20.27
2008-06-19 00:00:00+00:00,19.86,20.3,19.38,19.95
2008-06-20 00:00:00+00:00,19.76,19.98,19.41,19.695
2008-06-23 00:00:00+00:00,19.35,19.93,19.18,19.93
2008-06-24 00:00:00+00:00,19.99,20.45,19.24,19.25
2008-06-25 00:00:00+00:00,20.1,20.45,19.78,20.3
2008-06-26 00:00:00+00:00,19.07,19.65,19.065,19.5
2008-06-27 00:00:00+00:00,19.28,19.39,18.71,19.13
2008-06-30 00:00:00+00:00,18.72,19.23,18.59,19.06
2008-07-01 00:00:00+00:00,18.75,18.77,18.16,18.55
2008-07-02 00:00:00+00:00,18.03,18.78,18.0,18.66
2008-07-03 00:00:00+00:00,12.49,13.13,12.4,12.98
2008-07-07 00:00:00+00:00,12.1,12.76,11.76,12.7
2008-07-08 00:00:00+00:00,12.03,12.48,11.8,12.15
2008-07-09 00:00:00+00:00,11.82,12.24,11.8151,12.06
2008-07-10 00:00:00+00:00,11.79,12.02,11.57,11.85
2008-07-11 00:00:00+00:00,11.67,11.96,11.32,11.5
2008-07-14 00:00:00+00:00,11.14,11.85,11.06,11.5
2008-07-15 00:00:00+00:00,11.26,11.49,10.7,11.0
2008-07-16 00:00:00+00:00,11.32,11.62,10.99,11.25
2008-07-17 00:00:00+00:00,11.36,11.5,10.92,11.49
2008-07-18 00:00:00+00:00,11.56,11.63,10.96,11.3
2008-07-21 00:00:00+00:00,11.63,11.91,11.53,11.73
2008-07-22 00:00:00+00:00,11.38,11.57,11.16,11.55
2008-07-23 00:00:00+00:00,11.72,11.84,11.41,11.46
2008-07-24 00:00:00+00:00,11.03,11.71,11.0,11.6
2008-07-25 00:00:00+00:00,11.56,11.6,10.91,11.14
2008-07-28 00:00:00+00:00,11.53,11.91,11.3599,11.41
2008-07-29 00:00:00+00:00,11.65,11.94,11.42,11.55
2008-07-30 00:00:00+00:00,11.48,11.9,11.22,11.88
2008-07-31 00:00:00+00:00,11.44,11.69,11.32,11.45
2008-08-01 00:00:00+00:00,10.84,11.18,10.7,11.14
2008-08-04 00:00:00+00:00,10.58,10.9,10.55,10.73
2008-08-05 00:00:00+00:00,11.19,11.19,10.66,10.78
2008-08-06 00:00:00+00:00,11.49,11.59,10.86,11.22
2008-08-07 00:00:00+00:00,11.31,11.9,11.18,11.39
2008-08-08 00:00:00+00:00,11.0,11.5,10.96,11.4
2008-08-11 00:00:00+00:00,11.23,11.5,11.04,11.08
2008-08-12 00:00:00+00:00,11.07,11.35,10.91,11.32
2008-08-13 00:00:00+00:00,12.26,12.44,11.66,11.95
2008-08-14 00:00:00+00:00,13.0,13.49,12.17,12.17
2008-08-15 00:00:00+00:00,12.96,13.38,12.87,13.125
2008-08-18 00:00:00+00:00,13.22,13.34,12.91,13.05
2008-08-19 00:00:00+00:00,13.42,13.5,12.95,12.95
2008-08-20 00:00:00+00:00,14.08,14.12,13.52,13.62
2008-08-21 00:00:00+00:00,13.62,13.94,13.34,13.83
2008-08-22 00:00:00+00:00,13.61,13.88,13.32,13.72
2008-08-25 00:00:00+00:00,13.41,13.85,13.37,13.53
2008-08-26 00:00:00+00:00,13.09,13.4899,12.95,13.48
2008-08-27 00:00:00+00:00,13.19,13.35,12.67,12.79
2008-08-28 00:00:00+00:00,13.14,13.35,13.01,13.21
2008-08-29 00:00:00+00:00,12.64,12.9999,12.6,12.96
2008-09-02 00:00:00+00:00,12.32,12.96,12.15,12.85
2008-09-03 00:00:00+00:00,11.66,12.2,11.55,12.15
2008-09-04 00:00:00+00:00,11.5,11.65,11.43,11.53
2008-09-05 00:00:00+00:00,11.67,11.7,11.39,11.4
2008-09-08 00:00:00+00:00,11.19,11.78,11.0,11.78
2008-09-09 00:00:00+00:00,10.81,11.83,10.77,11.15
2008-09-10 00:00:00+00:00,10.82,11.16,10.75,10.94
2008-09-11 00:00:00+00:00,10.3,10.52,9.96,10.2
2008-09-12 00:00:00+00:00,10.19,10.28,9.61,10.21
2008-09-15 00:00:00+00:00,9.3,9.98,9.18,9.83
2008-09-16 00:00:00+00:00,9.59,9.66,8.8,8.97
2008-09-17 00:00:00+00:00,10.0,10.22,9.28,9.37
2008-09-18 00:00:00+00:00,10.89,11.42,10.1,10.12
2008-09-19 00:00:00+00:00,11.41,11.5,10.895,11.41
2008-09-22 00:00:00+00:00,11.17,11.65,11.1101,11.32
2008-09-23 00:00:00+00:00,10.85,11.49,10.81,11.08
2008-09-24 00:00:00+00:00,11.25,11.47,10.65,10.71
2008-09-25 00:00:00+00:00,11.47,11.74,11.06,11.25
2008-09-26 00:00:00+00:00,11.69,11.77,10.98,11.19
2008-09-29 00:00:00+00:00,10.1,11.52,10.0,11.38
2008-09-30 00:00:00+00:00,10.71,10.81,10.15,10.26
2008-10-01 00:00:00+00:00,10.41,10.74,10.22,10.55
2008-10-02 00:00:00+00:00,9.33,10.48,9.28,10.48
2008-10-03 00:00:00+00:00,9.03,9.75,8.9702,9.48
2008-10-06 00:00:00+00:00,7.85,8.62,7.31,8.6
2008-10-07 00:00:00+00:00,7.24,8.15,7.18,7.72
2008-10-08 00:00:00+00:00,7.39,7.82,6.91,6.98
2008-10-09 00:00:00+00:00,6.92,7.7698,6.84,7.66
2008-10-10 00:00:00+00:00,6.81,7.33,6.28,6.32
2008-10-13 00:00:00+00:00,8.05,8.06,7.3,7.39
2008-10-14 00:00:00+00:00,7.87,8.4,7.65,8.35
2008-10-15 00:00:00+00:00,7.02,7.86,7.02,7.82
2008-10-16 00:00:00+00:00,7.7,7.74,6.9,7.32
2008-10-17 00:00:00+00:00,7.65,8.0901,7.34,7.48
2008-10-20 00:00:00+00:00,7.8,7.97,7.61,7.91
2008-10-21 00:00:00+00:00,7.2,7.73,7.16,7.65
2008-10-22 00:00:00+00:00,6.93,7.4,6.74,7.1
2008-10-23 00:00:00+00:00,6.54,7.08,6.26,6.91
2008-10-24 00:00:00+00:00,6.61,6.95,5.97,6.0
2008-10-27 00:00:00+00:00,6.97,7.38,6.36,6.57
2008-10-28 00:00:00+00:00,8.02,8.03,7.21,7.34
2008-10-29 00:00:00+00:00,8.28,8.8,7.93,7.97
2008-10-30 00:00:00+00:00,8.63,8.8,8.1,8.75
2008-10-31 00:00:00+00:00,8.76,8.93,8.34,8.36
2008-11-03 00:00:00+00:00,8.44,9.11,8.3,8.95
2008-11-04 00:00:00+00:00,8.98,8.98,8.5,8.73
2008-11-05 00:00:00+00:00,8.51,8.9,8.51,8.65
2008-11-06 00:00:00+00:00,7.62,8.31,7.6,8.01
2008-11-07 00:00:00+00:00,8.72,9.07,8.1,8.68
2008-11-10 00:00:00+00:00,8.16,9.1,7.97,9.05
2008-11-11 00:00:00+00:00,7.8,8.1,7.715,8.04
2008-11-12 00:00:00+00:00,7.34,7.74,7.25,7.56
2008-11-13 00:00:00+00:00,7.94,7.95,6.8602,7.0
2008-11-14 00:00:00+00:00,7.17,7.66,7.14,7.62
2008-11-17 00:00:00+00:00,7.02,7.29,6.95,7.1
2008-11-18 00:00:00+00:00,6.79,7.2,6.56,7.16
2008-11-19 00:00:00+00:00,6.23,6.9,6.2,6.73
2008-11-20 00:00:00+00:00,5.9,6.49,5.83,6.18
2008-11-21 00:00:00+00:00,6.38,6.38,5.75,6.09
2008-11-24 00:00:00+00:00,6.8,6.88,6.4,6.77
2008-11-25 00:00:00+00:00,6.99,7.115,6.79,7.1
2008-11-26 00:00:00+00:00,7.61,7.63,6.83,6.87
2008-11-28 00:00:00+00:00,7.47,7.6,7.37,7.465
2008-12-01 00:00:00+00:00,6.83,7.24,6.823,7.17
2008-12-02 00:00:00+00:00,7.21,7.295,6.87,6.96
2008-12-03 00:00:00+00:00,7.58,7.59,6.87,6.93
2008-12-04 00:00:00+00:00,7.08,7.8,6.91,7.43
2008-12-05 00:00:00+00:00,7.36,7.39,6.74,6.86
2008-12-08 00:00:00+00:00,7.12,7.65,6.95,7.5
2008-12-09 00:00:00+00:00,7.81,8.09,6.95,7.03
2008-12-10 00:00:00+00:00,8.55,8.75,7.83,7.96
2008-12-11 00:00:00+00:00,8.19,8.8,8.09,8.5
2008-12-12 00:00:00+00:00,8.6,8.65,7.79,7.95
2008-12-15 00:00:00+00:00,8.32,8.7,8.05,8.65
2008-12-16 00:00:00+00:00,8.88,8.9,8.32,8.4
2008-12-17 00:00:00+00:00,9.32,9.45,8.6,8.72
2008-12-18 00:00:00+00:00,8.46,9.2899,8.35,9.26
2008-12-19 00:00:00+00:00,8.52,8.9,8.49,8.81
2008-12-22 00:00:00+00:00,8.02,8.6703,7.71,8.65
2008-12-23 00:00:00+00:00,7.91,8.24,7.79,8.07
2008-12-24 00:00:00+00:00,7.72,7.94,7.56,7.75
2008-12-26 00:00:00+00:00,7.51,7.82,7.3,7.72
2008-12-29 00:00:00+00:00,7.75,7.7515,7.12,7.61
2008-12-29 00:00:00+00:00,7.75,7.7515,7.12,7.61
2008-12-30 00:00:00+00:00,8.02,8.14,7.67,7.85
2008-12-31 00:00:00+00:00,8.07,8.27,7.78,7.92
2009-01-02 00:00:00+00:00,8.71,8.77,8.04,8.07
2009-01-05 00:00:00+00:00,8.87,9.07,8.55,8.61
2009-01-06 00:00:00+00:00,9.172,9.43,8.93,9.13
2009-01-07 00:00:00+00:00,8.62,8.96,8.3075,8.96
2009-01-08 00:00:00+00:00,8.4,8.51,7.88,8.51
2009-01-09 00:00:00+00:00,7.93,8.4,7.91,8.4
2009-01-12 00:00:00+00:00,7.61,7.97,7.5,7.93
2009-01-13 00:00:00+00:00,7.65,7.939,7.21,7.5745
2009-01-14 00:00:00+00:00,7.31,7.47,7.2,7.38
2009-01-15 00:00:00+00:00,7.57,7.69,7.2,7.35
2009-01-16 00:00:00+00:00,7.99,8.0599,7.53,7.78
2009-01-20 00:00:00+00:00,7.21,8.0,7.15,7.97
2009-01-21 00:00:00+00:00,7.56,7.61,7.08,7.35
2009-01-22 00:00:00+00:00,7.42,7.62,7.15,7.33
2009-01-23 00:00:00+00:00,7.71,7.94,7.2,7.21
2009-01-26 00:00:00+00:00,7.97,8.2025,7.62,7.67
2009-01-27 00:00:00+00:00,8.44,8.5,8.07,8.1
2009-01-28 00:00:00+00:00,8.79,8.93,8.46,8.74
2009-01-29 00:00:00+00:00,8.28,8.6,8.24,8.52
2009-01-30 00:00:00+00:00,7.95,8.44,7.85,8.24
2009-02-02 00:00:00+00:00,8.38,8.47,7.79,7.83
2009-02-03 00:00:00+00:00,8.48,8.55,8.17,8.4
2009-02-04 00:00:00+00:00,8.72,9.15,8.5,8.5
2009-02-05 00:00:00+00:00,9.36,9.46,8.4,8.49
2009-02-06 00:00:00+00:00,9.87,9.93,9.23,9.39
2009-02-09 00:00:00+00:00,9.74,9.97,9.47,9.83
2009-02-10 00:00:00+00:00,9.32,9.86,9.14,9.74
2009-02-11 00:00:00+00:00,8.15,8.89,7.86,8.575
2009-02-12 00:00:00+00:00,8.32,8.37,7.86,7.97
2009-02-13 00:00:00+00:00,8.31,8.41,8.07,8.13
2009-02-17 00:00:00+00:00,7.83,8.19,7.8,7.97
2009-02-18 00:00:00+00:00,8.04,8.3,7.82,7.83
2009-02-19 00:00:00+00:00,7.42,8.27,7.42,8.22
2009-02-20 00:00:00+00:00,7.61,7.73,7.25,7.32
2009-02-23 00:00:00+00:00,7.26,7.78,7.21,7.74
2009-02-24 00:00:00+00:00,7.91,7.92,7.29,7.3
2009-02-25 00:00:00+00:00,8.0,8.24,7.62,7.89
2009-02-26 00:00:00+00:00,8.26,8.54,8.16,8.28
2009-02-27 00:00:00+00:00,8.28,8.47,7.99,8.05
2009-03-02 00:00:00+00:00,7.58,8.25,7.55,7.95
2009-03-03 00:00:00+00:00,7.88,8.18,7.47,7.72
2009-03-04 00:00:00+00:00,8.46,8.7,8.02,8.09
2009-03-05 00:00:00+00:00,8.26,8.68,8.22,8.34
2009-03-06 00:00:00+00:00,8.39,8.6899,8.15,8.26
2009-03-09 00:00:00+00:00,8.3,8.96,8.28,8.33
2009-03-10 00:00:00+00:00,9.05,9.21,8.52,8.6
2009-03-11 00:00:00+00:00,9.3,11.85,8.9,9.05
2009-03-12 00:00:00+00:00,9.85,9.95,9.15,9.27
2009-03-13 00:00:00+00:00,9.8,9.94,9.55,9.72
2009-03-16 00:00:00+00:00,9.42,9.91,9.34,9.9
2009-03-17 00:00:00+00:00,9.89,9.91,9.33,9.45
2009-03-18 00:00:00+00:00,10.2,10.49,9.73,9.74
2009-03-19 00:00:00+00:00,10.08,10.27,10.01,10.27
2009-03-20 00:00:00+00:00,9.53,10.24,9.27,10.23
2009-03-23 00:00:00+00:00,10.22,10.24,9.61,9.83
2009-03-24 00:00:00+00:00,9.74,10.06,9.734,9.97
2009-03-25 00:00:00+00:00,9.94,10.4,9.555,10.08
2009-03-26 00:00:00+00:00,10.56,10.58,9.99,10.1
2009-03-27 00:00:00+00:00,10.46,10.705,10.3,10.45
2009-03-30 00:00:00+00:00,9.79,10.19,9.65,10.06
2009-03-31 00:00:00+00:00,9.86,10.1,9.79,9.94
2009-04-01 00:00:00+00:00,10.11,10.2,9.37,9.74
2009-04-02 00:00:00+00:00,10.58,10.77,10.34,10.49
